id_transacao,id_conta,ticker,tipo_operacao,quantidade,preco_unitario,taxa_corretagem,data_operacao,created_at,updated_at
201424,2699,RDOA3,COMPRA,370,113.9059,5.7958,2026-08-03 16:39:58,2026-08-03 16:40:01,2026-08-03 16:40:01
201425,3361,GAKD5,COMPRA,464,331.6146,4.8477,2026-08-03 17:19:14,2026-08-03 17:19:17,2026-08-03 17:19:17
201426,2430,RMRT1,COMPRA,150,89.2145,12.0190,2026-08-03 11:16:42,2026-08-03 11:16:44,2026-08-03 11:16:44
201427,2969,PSEN6,COMPRA,140,153.9702,3.3429,2026-08-03 17:09:40,2026-08-03 17:09:41,2026-08-03 17:09:41
201428,3267,GAKD5,COMPRA,280,280.1514,0.8442,2026-08-03 12:27:56,2026-08-03 12:27:59,2026-08-03 12:27:59
201429,1897,YYLA4,COMPRA,125,155.5843,7.6159,2026-08-03 12:25:48,2026-08-03 12:25:48,2026-08-03 12:25:48
201430,1960,SGBG8,COMPRA,325,94.3757,9.3457,2026-08-03 14:15:05,2026-08-03 14:15:06,2026-08-03 14:15:06
201431,2497,SGBG8,COMPRA,440,75.5239,2.7191,2026-08-03 12:32:16,2026-08-03 12:32:18,2026-08-03 12:32:18
201432,2552,ICSU4,COMPRA,460,154.2738,6.5565,2026-08-03 13:47:35,2026-08-03 13:47:36,2026-08-03 13:47:36
201433,2484,UQJU7,COMPRA,50,68.5067,6.2459,2026-08-03 16:01:37,2026-08-03 16:01:37,2026-08-03 16:01:37
201434,2960,UFIU3,COMPRA,284,99.9682,3.9538,2026-08-03 10:24:40,2026-08-03 10:24:40,2026-08-03 10:24:40
201435,1047,DFGR7,COMPRA,235,120.6701,6.4219,2026-08-03 16:57:25,2026-08-03 16:57:26,2026-08-03 16:57:26
201436,1264,PBZM6,COMPRA,485,75.2052,10.2008,2026-08-03 13:35:50,2026-08-03 13:35:50,2026-08-03 13:35:50
201437,2649,ERTC4,COMPRA,375,51.3716,6.0837,2026-08-03 15:02:42,2026-08-03 15:02:42,2026-08-03 15:02:42
201438,1550,NWGB4,COMPRA,500,106.7055,0.4108,2026-08-03 16:31:30,2026-08-03 16:31:30,2026-08-03 16:31:30
201439,1366,QQQS1,COMPRA,300,24.9856,9.9969,2026-08-03 14:23:50,2026-08-03 14:23:50,2026-08-03 14:23:50
201440,3401,WHMT3,COMPRA,289,126.7559,4.8705,2026-08-03 12:12:00,2026-08-03 12:12:01,2026-08-03 12:12:01
201441,1185,NYGT6,COMPRA,405,86.3085,6.9608,2026-08-03 13:43:13,2026-08-03 13:43:13,2026-08-03 13:43:13
201442,1811,TNHT4,COMPRA,80,153.9726,6.1354,2026-08-03 10:50:08,2026-08-03 10:50:10,2026-08-03 10:50:10
201443,2542,TTHO3,COMPRA,25,31.5012,1.9844,2026-08-03 10:59:43,2026-08-03 10:59:46,2026-08-03 10:59:46
201444,3011,BSDJ7,COMPRA,224,275.4845,1.9771,2026-08-03 14:00:07,2026-08-03 14:00:08,2026-08-03 14:00:08
201445,2681,JJVW6,COMPRA,302,103.2442,6.5032,2026-08-03 11:56:39,2026-08-03 11:56:41,2026-08-03 11:56:41
201446,2216,JJVW6,COMPRA,415,116.5731,3.9658,2026-08-03 16:13:44,2026-08-03 16:13:47,2026-08-03 16:13:47
201447,2444,QQQS1,COMPRA,190,19.4326,1.9978,2026-08-03 14:55:55,2026-08-03 14:55:58,2026-08-03 14:55:58
201448,1194,NYGT6,COMPRA,247,111.1083,8.6109,2026-08-03 14:20:28,2026-08-03 14:20:28,2026-08-03 14:20:28
201449,1921,ERTC4,COMPRA,195,38.3965,7.6436,2026-08-03 16:25:30,2026-08-03 16:25:31,2026-08-03 16:25:31
201450,2258,QHFL8,COMPRA,439,181.5520,0.4250,2026-08-03 14:59:28,2026-08-03 14:59:29,2026-08-03 14:59:29
201451,1209,YFAH5,COMPRA,450,134.2143,9.6192,2026-08-03 16:45:50,2026-08-03 16:45:50,2026-08-03 16:45:50
201452,1372,OEQA8,COMPRA,150,459.5450,0.4565,2026-08-03 14:29:57,2026-08-03 14:30:00,2026-08-03 14:30:00
201453,1716,AAWB3,COMPRA,435,214.4154,12.4331,2026-08-03 13:38:17,2026-08-03 13:38:17,2026-08-03 13:38:17
201454,1558,SUZL4,COMPRA,273,124.7238,0.7004,2026-08-03 12:13:50,2026-08-03 12:13:51,2026-08-03 12:13:51
201455,1266,TVCE9,COMPRA,278,64.8001,8.8955,2026-08-03 13:28:31,2026-08-03 13:28:32,2026-08-03 13:28:32
201456,2774,WMQZ6,COMPRA,80,65.3709,9.7763,2026-08-03 17:30:51,2026-08-03 17:30:53,2026-08-03 17:30:53
201457,2988,DGBT6,COMPRA,286,82.0262,6.7101,2026-08-03 11:48:46,2026-08-03 11:48:49,2026-08-03 11:48:49
201458,1435,DSFC9,COMPRA,270,401.9056,12.4577,2026-08-03 15:46:18,2026-08-03 15:46:21,2026-08-03 15:46:21
201459,2377,AYFQ2,COMPRA,165,11.1193,4.7416,2026-08-03 12:18:22,2026-08-03 12:18:23,2026-08-03 12:18:23
201460,1135,IPXK2,COMPRA,274,325.0480,4.5371,2026-08-03 14:10:33,2026-08-03 14:10:35,2026-08-03 14:10:35
201461,1605,JIPR4,COMPRA,274,34.6989,3.4545,2026-08-03 10:17:10,2026-08-03 10:17:13,2026-08-03 10:17:13
201462,2009,AAWB3,COMPRA,280,134.2096,9.1892,2026-08-03 17:14:27,2026-08-03 17:14:28,2026-08-03 17:14:28
201463,2951,IZTY4,COMPRA,50,23.6971,1.0450,2026-08-03 10:05:22,2026-08-03 10:05:25,2026-08-03 10:05:25
201464,2667,SRDU1,COMPRA,320,92.1713,8.2537,2026-08-03 11:00:18,2026-08-03 11:00:21,2026-08-03 11:00:21
201465,2597,RFNS7,COMPRA,403,71.3542,11.3047,2026-08-03 15:23:13,2026-08-03 15:23:16,2026-08-03 15:23:16
201466,1852,XLZM9,COMPRA,286,63.4472,5.3932,2026-08-03 16:01:20,2026-08-03 16:01:21,2026-08-03 16:01:21
201467,1178,XOVY4,COMPRA,330,112.0209,0.8497,2026-08-03 17:07:04,2026-08-03 17:07:06,2026-08-03 17:07:06
201468,2186,BOCS8,COMPRA,57,58.1005,9.2802,2026-08-03 16:28:27,2026-08-03 16:28:29,2026-08-03 16:28:29
201469,1162,KHGP6,COMPRA,457,112.6446,11.8812,2026-08-03 17:22:39,2026-08-03 17:22:39,2026-08-03 17:22:39
201470,2796,OVYL9,COMPRA,60,68.6935,12.2614,2026-08-03 14:40:53,2026-08-03 14:40:55,2026-08-03 14:40:55
201471,2891,YFAH5,COMPRA,185,150.0425,10.3537,2026-08-03 13:09:19,2026-08-03 13:09:20,2026-08-03 13:09:20
201472,3116,DHRM5,COMPRA,130,266.9454,8.5044,2026-08-03 12:42:12,2026-08-03 12:42:12,2026-08-03 12:42:12
201473,2595,PSEN6,COMPRA,95,206.2336,0.1525,2026-08-03 16:47:16,2026-08-03 16:47:18,2026-08-03 16:47:18
201474,1828,NGIU9,COMPRA,325,94.5644,5.7902,2026-08-03 12:07:17,2026-08-03 12:07:17,2026-08-03 12:07:17
201475,1132,MJDL9,COMPRA,420,35.8743,1.0117,2026-08-03 10:09:57,2026-08-03 10:09:59,2026-08-03 10:09:59
201476,3138,JUDG8,COMPRA,186,107.3412,0.7041,2026-08-03 12:15:04,2026-08-03 12:15:07,2026-08-03 12:15:07
201477,1666,ZAAS7,COMPRA,90,349.2364,9.6914,2026-08-03 10:51:58,2026-08-03 10:51:59,2026-08-03 10:51:59
201478,3452,NHYK8,COMPRA,495,75.5079,8.0972,2026-08-03 12:58:28,2026-08-03 12:58:31,2026-08-03 12:58:31
201479,3206,DMTZ8,COMPRA,387,200.4925,4.3445,2026-08-03 10:00:52,2026-08-03 10:00:52,2026-08-03 10:00:52
201480,1039,DSFC9,COMPRA,290,495.7350,8.8511,2026-08-03 10:36:00,2026-08-03 10:36:00,2026-08-03 10:36:00
201481,3258,OVYL9,COMPRA,435,78.5333,3.5484,2026-08-03 12:17:05,2026-08-03 12:17:05,2026-08-03 12:17:05
201482,3131,SUZL4,COMPRA,445,156.0350,10.0836,2026-08-03 11:02:22,2026-08-03 11:02:22,2026-08-03 11:02:22
201483,1864,FIUW1,COMPRA,440,91.3605,10.7408,2026-08-03 17:04:52,2026-08-03 17:04:55,2026-08-03 17:04:55
201484,2622,BOCS8,VENDA,130,55.6269,11.1200,2026-08-03 17:01:31,2026-08-03 17:01:31,2026-08-03 17:01:31
201485,1645,AYFQ2,COMPRA,100,14.6379,11.8140,2026-08-03 14:45:46,2026-08-03 14:45:47,2026-08-03 14:45:47
201486,1987,TVCE9,COMPRA,180,78.5612,,2026-08-03 16:52:17,2026-08-03 16:52:18,2026-08-03 16:52:18
201487,2222,XOVY4,COMPRA,335,75.6703,,2026-08-03 12:43:59,2026-08-03 12:44:02,2026-08-03 12:44:02
201488,1414,QYBV3,COMPRA,169,63.9702,0.9566,2026-08-03 10:24:50,2026-08-03 10:24:50,2026-08-03 10:24:50
201489,1552,YRWH3,COMPRA,325,197.5946,12.0975,2026-08-03 10:02:45,2026-08-03 10:02:45,2026-08-03 10:02:45
201490,3298,NUJZ2,COMPRA,180,30.3295,11.6595,2026-08-03 14:05:54,2026-08-03 14:05:55,2026-08-03 14:05:55
201491,1038,UVEY5,VENDA,110,78.0629,9.8588,2026-08-03 13:27:45,2026-08-03 13:27:45,2026-08-03 13:27:45
201492,3326,TTHO3,COMPRA,25,39.3198,6.0694,2026-08-03 12:54:28,2026-08-03 12:54:29,2026-08-03 12:54:29
201493,1957,WMQZ6,COMPRA,39,64.1934,7.2833,2026-08-03 14:09:25,2026-08-03 14:09:26,2026-08-03 14:09:26
201494,2376,AYFQ2,COMPRA,475,9.6283,4.1230,2026-08-03 15:20:24,2026-08-03 15:20:24,2026-08-03 15:20:24
201495,3361,BOCS8,COMPRA,110,55.6939,11.3449,2026-08-03 16:05:02,2026-08-03 16:05:03,2026-08-03 16:05:03
201496,2502,UQJU7,COMPRA,60,74.9028,9.4633,2026-08-03 13:13:42,2026-08-03 13:13:45,2026-08-03 13:13:45
201497,2202,NREP8,COMPRA,235,94.0917,5.5710,2026-08-03 12:00:43,2026-08-03 12:00:43,2026-08-03 12:00:43
201498,3254,AAUA7,COMPRA,325,138.5596,11.4304,2026-08-03 17:09:41,2026-08-03 17:09:44,2026-08-03 17:09:44
201499,1532,DQSN6,COMPRA,135,136.3842,2.5517,2026-08-03 10:01:07,2026-08-03 10:01:07,2026-08-03 10:01:07
201500,2321,DEGN5,COMPRA,460,69.8352,0.6500,2026-08-03 12:15:38,2026-08-03 12:15:38,2026-08-03 12:15:38
201501,1135,ERTC4,COMPRA,216,39.0536,4.6876,2026-08-03 11:01:33,2026-08-03 11:01:33,2026-08-03 11:01:33
201502,2576,DSFC9,COMPRA,150,350.7554,7.6732,2026-08-03 10:26:31,2026-08-03 10:26:34,2026-08-03 10:26:34
201503,2081,TNHT4,COMPRA,200,97.4696,2.9649,2026-08-03 12:47:38,2026-08-03 12:47:39,2026-08-03 12:47:39
201504,2720,UCHR6,COMPRA,143,438.9146,11.1879,2026-08-03 15:36:37,2026-08-03 15:36:37,2026-08-03 15:36:37
201505,1291,GULD2,COMPRA,155,148.6059,3.6065,2026-08-03 15:19:17,2026-08-03 15:19:17,2026-08-03 15:19:17
201506,3107,FIUW1,COMPRA,305,113.1497,1.5174,2026-08-03 13:49:07,2026-08-03 13:49:07,2026-08-03 13:49:07
201507,1686,TNHT4,COMPRA,345,129.7098,6.6077,2026-08-03 14:09:49,2026-08-03 14:09:51,2026-08-03 14:09:51
201508,2845,ZYVN7,COMPRA,200,73.2549,4.3346,2026-08-03 11:37:53,2026-08-03 11:37:54,2026-08-03 11:37:54
201509,1105,UVEY5,COMPRA,115,105.6792,10.2640,2026-08-03 13:59:08,2026-08-03 13:59:09,2026-08-03 13:59:09
201510,2822,RHXV4,COMPRA,130,52.3259,6.9192,2026-08-03 10:18:41,2026-08-03 10:18:42,2026-08-03 10:18:42
201511,1925,TBWG2,COMPRA,46,68.7894,3.0148,2026-08-03 14:06:46,2026-08-03 14:06:46,2026-08-03 14:06:46
201512,2069,QTDZ2,COMPRA,225,63.0382,7.9323,2026-08-03 10:05:44,2026-08-03 10:05:46,2026-08-03 10:05:46
201513,2913,BSDJ7,COMPRA,405,286.1882,11.0929,2026-08-03 13:01:58,2026-08-03 13:01:58,2026-08-03 13:01:58
201514,1645,YFAH5,COMPRA,190,195.4877,1.7181,2026-08-03 14:46:54,2026-08-03 14:46:56,2026-08-03 14:46:56
201515,2097,LIEG8,COMPRA,185,94.0835,7.4577,2026-08-03 13:48:46,2026-08-03 13:48:47,2026-08-03 13:48:47
201516,1212,XAVL3,COMPRA,420,154.9323,5.8496,2026-08-03 17:01:26,2026-08-03 17:01:28,2026-08-03 17:01:28
201517,1307,IJJK3,COMPRA,485,131.0367,11.3333,2026-08-03 11:21:47,2026-08-03 11:21:49,2026-08-03 11:21:49
201518,1248,MGRR2,COMPRA,445,136.3317,7.5849,2026-08-03 16:13:36,2026-08-03 16:13:37,2026-08-03 16:13:37
201519,3135,SUZL4,COMPRA,200,165.1458,7.2133,2026-08-03 14:09:24,2026-08-03 14:09:24,2026-08-03 14:09:24
201520,2916,MJDL9,COMPRA,359,41.1003,5.0294,2026-08-03 15:40:35,2026-08-03 15:40:36,2026-08-03 15:40:36
201521,1338,DFGR7,COMPRA,417,98.5766,5.2719,2026-08-03 12:06:20,2026-08-03 12:06:23,2026-08-03 12:06:23
201522,2267,PBZM6,COMPRA,345,68.1943,3.4325,2026-08-03 11:56:53,2026-08-03 11:56:56,2026-08-03 11:56:56
201523,3047,MOLF3,COMPRA,250,46.8531,8.9124,2026-08-03 13:49:17,2026-08-03 13:49:17,2026-08-03 13:49:17
201524,2104,IWAK1,COMPRA,69,75.1295,8.1349,2026-08-03 12:15:05,2026-08-03 12:15:08,2026-08-03 12:15:08
201525,1328,IZTY4,COMPRA,420,32.2415,0.6638,2026-08-03 17:29:01,2026-08-03 17:29:04,2026-08-03 17:29:04
201526,1560,UYFJ9,COMPRA,170,97.0886,8.2735,2026-08-03 13:33:41,2026-08-03 13:33:44,2026-08-03 13:33:44
201527,1131,WHMT3,COMPRA,85,92.8258,7.3893,2026-08-03 15:58:21,2026-08-03 15:58:24,2026-08-03 15:58:24
201528,2223,UQJU7,COMPRA,370,60.0000,4.0220,2026-08-03 12:30:42,2026-08-03 12:30:44,2026-08-03 12:30:44
201529,1912,ENRZ2,COMPRA,310,86.1911,8.7777,2026-08-03 13:01:09,2026-08-03 13:01:11,2026-08-03 13:01:11
201530,2277,WIPB2,COMPRA,380,104.1956,3.3226,2026-08-03 14:25:58,2026-08-03 14:25:58,2026-08-03 14:25:58
201531,2784,WIPB2,COMPRA,425,111.3437,12.2920,2026-08-03 11:01:53,2026-08-03 11:01:55,2026-08-03 11:01:55
201532,3316,XTVW5,COMPRA,45,96.6338,3.6519,2026-08-03 13:11:59,2026-08-03 13:12:02,2026-08-03 13:12:02
201533,1885,YOWA1,COMPRA,115,51.0016,7.2709,2026-08-03 13:16:00,2026-08-03 13:16:01,2026-08-03 13:16:01
201534,2806,XOVY4,COMPRA,300,124.4831,1.5139,2026-08-03 16:58:16,2026-08-03 16:58:16,2026-08-03 16:58:16
201535,2297,ECQD7,COMPRA,360,90.2901,9.3853,2026-08-03 14:07:38,2026-08-03 14:07:40,2026-08-03 14:07:40
201536,1158,IZTY4,COMPRA,345,25.5541,2.7072,2026-08-03 10:59:31,2026-08-03 10:59:32,2026-08-03 10:59:32
201537,2386,IWFI1,COMPRA,145,170.9370,5.4457,2026-08-03 10:51:57,2026-08-03 10:51:58,2026-08-03 10:51:58
201538,3114,JIPR4,COMPRA,280,38.4162,12.4288,2026-08-03 12:26:51,2026-08-03 12:26:53,2026-08-03 12:26:53
201539,1287,PZUP8,COMPRA,45,196.0964,12.8167,2026-08-03 10:21:38,2026-08-03 10:21:41,2026-08-03 10:21:41
201540,2297,UCHR6,COMPRA,115,378.5389,9.5404,2026-08-03 12:21:01,2026-08-03 12:21:03,2026-08-03 12:21:03
201541,3421,RDOA3,COMPRA,370,69.7485,2.0559,2026-08-03 10:39:43,2026-08-03 10:39:43,2026-08-03 10:39:43
201542,2772,UQIQ7,COMPRA,110,66.0066,9.6852,2026-08-03 15:12:24,2026-08-03 15:12:24,2026-08-03 15:12:24
201543,3387,YCCK8,COMPRA,345,447.8308,1.6541,2026-08-03 14:28:52,2026-08-03 14:28:52,2026-08-03 14:28:52
201544,2964,NUJZ2,COMPRA,485,26.8483,6.3372,2026-08-03 15:15:54,2026-08-03 15:15:54,2026-08-03 15:15:54
201545,1056,RSBT4,COMPRA,135,440.4849,4.7976,2026-08-03 14:23:21,2026-08-03 14:23:23,2026-08-03 14:23:23
201546,1013,UCHR6,COMPRA,75,322.7136,0.7063,2026-08-03 16:15:31,2026-08-03 16:15:34,2026-08-03 16:15:34
201547,1902,OVUQ2,COMPRA,123,41.3550,0.1096,2026-08-03 10:11:54,2026-08-03 10:11:57,2026-08-03 10:11:57
201548,1793,FYZB6,COMPRA,423,81.6142,10.1810,2026-08-03 12:48:20,2026-08-03 12:48:22,2026-08-03 12:48:22
201549,3373,RHXV4,COMPRA,5,48.5059,5.7650,2026-08-03 16:34:10,2026-08-03 16:34:11,2026-08-03 16:34:11
201550,2996,KHGP6,COMPRA,290,92.5805,2.9643,2026-08-03 16:01:17,2026-08-03 16:01:18,2026-08-03 16:01:18
201551,2734,DFGR7,COMPRA,5,119.8826,5.0084,2026-08-03 14:36:33,2026-08-03 14:36:33,2026-08-03 14:36:33
201552,1511,NGIU9,COMPRA,395,99.8718,2.6560,2026-08-03 15:32:57,2026-08-03 15:32:59,2026-08-03 15:32:59
201553,3340,AAWB3,VENDA,6,217.7912,12.4713,2026-08-03 13:28:20,2026-08-03 13:28:21,2026-08-03 13:28:21
201554,1386,CQIL9,COMPRA,405,36.1884,10.5484,2026-08-03 14:46:08,2026-08-03 14:46:08,2026-08-03 14:46:08
201555,1978,GAKD5,COMPRA,280,233.3143,4.7615,2026-08-03 12:42:30,2026-08-03 12:42:32,2026-08-03 12:42:32
201556,1398,IPXK2,COMPRA,410,376.0848,10.4993,2026-08-03 15:55:24,2026-08-03 15:55:24,2026-08-03 15:55:24
201557,1260,GKQC5,COMPRA,239,137.7469,9.3737,2026-08-03 15:51:16,2026-08-03 15:51:16,2026-08-03 15:51:16
201558,1952,GULD2,COMPRA,350,168.7146,4.3103,2026-08-03 13:41:52,2026-08-03 13:41:52,2026-08-03 13:41:52
201559,2398,SUZL4,COMPRA,380,152.4906,0.7702,2026-08-03 11:44:24,2026-08-03 11:44:26,2026-08-03 11:44:26
201560,1132,MCMT2,VENDA,41,72.5754,7.4973,2026-08-03 10:53:22,2026-08-03 10:53:23,2026-08-03 10:53:23
201561,2246,TVCE9,COMPRA,355,72.6356,6.4354,2026-08-03 10:44:12,2026-08-03 10:44:13,2026-08-03 10:44:13
201562,3497,GFDF2,COMPRA,140,81.7052,10.3616,2026-08-03 13:50:15,2026-08-03 13:50:15,2026-08-03 13:50:15
201563,2428,FYZB6,COMPRA,475,80.8249,7.5502,2026-08-03 15:06:06,2026-08-03 15:06:09,2026-08-03 15:06:09
201564,2108,NPEM3,COMPRA,310,117.1084,3.2355,2026-08-03 11:55:20,2026-08-03 11:55:20,2026-08-03 11:55:20
201565,1582,RMRT1,COMPRA,190,78.6123,11.4204,2026-08-03 10:30:11,2026-08-03 10:30:14,2026-08-03 10:30:14
201566,2970,HVEX2,COMPRA,455,144.8244,9.9681,2026-08-03 16:18:15,2026-08-03 16:18:16,2026-08-03 16:18:16
201567,1861,TXHR8,COMPRA,5,77.9779,5.3066,2026-08-03 11:20:09,2026-08-03 11:20:10,2026-08-03 11:20:10
201568,2330,AYFQ2,COMPRA,354,14.3618,11.2380,2026-08-03 13:49:26,2026-08-03 13:49:29,2026-08-03 13:49:29
201569,1560,DMTZ8,COMPRA,395,209.5669,0.4137,2026-08-03 14:01:21,2026-08-03 14:01:22,2026-08-03 14:01:22
201570,2251,OVYL9,COMPRA,230,86.9291,3.3829,2026-08-03 14:07:43,2026-08-03 14:07:43,2026-08-03 14:07:43
201571,2457,NUJZ2,COMPRA,450,40.9829,1.1271,2026-08-03 10:36:10,2026-08-03 10:36:11,2026-08-03 10:36:11
201572,2148,DGBT6,COMPRA,195,86.1002,3.7788,2026-08-03 12:26:01,2026-08-03 12:26:04,2026-08-03 12:26:04
201573,3427,IWFI1,COMPRA,315,186.9664,1.0515,2026-08-03 11:30:30,2026-08-03 11:30:32,2026-08-03 11:30:32
201574,1378,XAVL3,COMPRA,445,208.1135,9.2456,2026-08-03 16:35:29,2026-08-03 16:35:29,2026-08-03 16:35:29
201575,1441,HVEX2,COMPRA,255,150.9844,10.6686,2026-08-03 13:51:17,2026-08-03 13:51:17,2026-08-03 13:51:17
201576,2173,GAKD5,COMPRA,465,325.3167,4.6625,2026-08-03 11:28:06,2026-08-03 11:28:06,2026-08-03 11:28:06
201577,1539,NHYK8,COMPRA,375,74.5346,8.9450,2026-08-03 12:32:20,2026-08-03 12:32:21,2026-08-03 12:32:21
201578,1107,QEUC2,COMPRA,106,191.9537,10.2739,2026-08-03 13:42:07,2026-08-03 13:42:10,2026-08-03 13:42:10
201579,2822,GFDF2,COMPRA,155,72.9434,12.5754,2026-08-03 10:35:36,2026-08-03 10:35:38,2026-08-03 10:35:38
201580,1077,JIPA6,COMPRA,91,38.5782,11.9161,2026-08-03 13:38:34,2026-08-03 13:38:35,2026-08-03 13:38:35
201581,2112,WHMT3,COMPRA,180,105.3422,6.1793,2026-08-03 12:54:42,2026-08-03 12:54:43,2026-08-03 12:54:43
201582,2203,GAKD5,COMPRA,450,283.9335,5.5048,2026-08-03 14:10:43,2026-08-03 14:10:45,2026-08-03 14:10:45
201583,2048,GAKD5,COMPRA,195,260.5851,1.1726,2026-08-03 10:04:26,2026-08-03 10:04:27,2026-08-03 10:04:27
201584,1109,KQEO3,COMPRA,150,89.0867,12.1352,2026-08-03 14:16:14,2026-08-03 14:16:17,2026-08-03 14:16:17
201585,2283,NHYK8,COMPRA,140,66.3662,10.3411,2026-08-03 14:13:01,2026-08-03 14:13:03,2026-08-03 14:13:03
201586,1616,DHRM5,COMPRA,365,324.4934,9.7965,2026-08-03 12:10:07,2026-08-03 12:10:09,2026-08-03 12:10:09
201587,3474,ACSV1,COMPRA,170,77.8520,0.3585,2026-08-03 11:16:06,2026-08-03 11:16:09,2026-08-03 11:16:09
201588,2629,SVOZ4,COMPRA,225,39.3494,9.7775,2026-08-03 16:51:35,2026-08-03 16:51:36,2026-08-03 16:51:36
201589,2294,NHYK8,COMPRA,135,81.0448,12.3538,2026-08-03 11:28:13,2026-08-03 11:28:16,2026-08-03 11:28:16
201590,3214,ERTC4,COMPRA,215,52.3481,6.8014,2026-08-03 14:43:35,2026-08-03 14:43:37,2026-08-03 14:43:37
201591,1305,OVUQ2,COMPRA,3,48.0301,3.1171,2026-08-03 15:00:07,2026-08-03 15:00:10,2026-08-03 15:00:10
201592,1952,XPVA7,COMPRA,225,553.7824,3.8651,2026-08-03 10:44:19,2026-08-03 10:44:19,2026-08-03 10:44:19
201593,1208,NUJZ2,COMPRA,70,33.8744,2.9570,2026-08-03 16:24:04,2026-08-03 16:24:06,2026-08-03 16:24:06
201594,2693,RHXV4,COMPRA,398,74.1571,3.6710,2026-08-03 11:03:04,2026-08-03 11:03:07,2026-08-03 11:03:07
201595,3412,RYPL6,COMPRA,69,96.0154,0.0382,2026-08-03 11:54:45,2026-08-03 11:54:47,2026-08-03 11:54:47
201596,1454,ACSV1,COMPRA,5,88.4552,2.1472,2026-08-03 10:16:41,2026-08-03 10:16:43,2026-08-03 10:16:43
201597,2344,ZFBT3,COMPRA,285,97.8574,11.6632,2026-08-03 12:39:24,2026-08-03 12:39:27,2026-08-03 12:39:27
201598,2281,ICSU4,COMPRA,355,138.9023,5.5901,2026-08-03 11:20:28,2026-08-03 11:20:31,2026-08-03 11:20:31
201599,1009,MGRR2,COMPRA,35,161.1164,1.8129,2026-08-03 17:28:12,2026-08-03 17:28:14,2026-08-03 17:28:14
201600,1075,UYFJ9,VENDA,325,114.6292,6.0145,2026-08-03 15:05:58,2026-08-03 15:05:59,2026-08-03 15:05:59
201601,1230,YOWA1,COMPRA,40,44.8335,2.0156,2026-08-03 11:41:10,2026-08-03 11:41:11,2026-08-03 11:41:11
201602,2713,NYGT6,COMPRA,310,121.6268,0.6713,2026-08-03 10:27:48,2026-08-03 10:27:48,2026-08-03 10:27:48
201603,1363,ZYVN7,COMPRA,210,88.3854,8.0826,2026-08-03 17:09:36,2026-08-03 17:09:37,2026-08-03 17:09:37
201604,1506,AAUA7,COMPRA,195,133.7244,3.5716,2026-08-03 15:52:33,2026-08-03 15:52:33,2026-08-03 15:52:33
201605,1568,QQQS1,COMPRA,30,27.4266,5.5568,2026-08-03 10:23:02,2026-08-03 10:23:04,2026-08-03 10:23:04
201606,3284,KFSY2,COMPRA,345,109.0732,1.7726,2026-08-03 11:04:00,2026-08-03 11:04:02,2026-08-03 11:04:02
201607,2428,ZHTL2,COMPRA,180,53.0319,3.2863,2026-08-03 14:40:42,2026-08-03 14:40:42,2026-08-03 14:40:42
201608,2044,IZTY4,COMPRA,245,31.0676,7.2670,2026-08-03 11:51:45,2026-08-03 11:51:48,2026-08-03 11:51:48
201609,1423,DGBT6,COMPRA,470,110.3401,9.5207,2026-08-03 10:59:07,2026-08-03 10:59:09,2026-08-03 10:59:09
201610,2674,UQJU7,COMPRA,185,83.1117,2.0393,2026-08-03 15:44:26,2026-08-03 15:44:29,2026-08-03 15:44:29
201611,2797,AAWB3,COMPRA,308,214.1249,3.3262,2026-08-03 11:00:16,2026-08-03 11:00:18,2026-08-03 11:00:18
201612,1145,ENRZ2,COMPRA,300,98.9208,1.1129,2026-08-03 17:23:22,2026-08-03 17:23:24,2026-08-03 17:23:24
201613,2150,PSEN6,COMPRA,320,149.8836,9.3614,2026-08-03 16:43:08,2026-08-03 16:43:09,2026-08-03 16:43:09
201614,1470,NGIU9,COMPRA,20,97.3395,2.4053,2026-08-03 14:02:18,2026-08-03 14:02:21,2026-08-03 14:02:21
201615,2132,DSFC9,COMPRA,5,363.5498,7.2234,2026-08-03 13:39:58,2026-08-03 13:40:01,2026-08-03 13:40:01
201616,1230,TVCE9,COMPRA,470,64.0077,0.9293,2026-08-03 12:01:10,2026-08-03 12:01:12,2026-08-03 12:01:12
201617,1385,MOLF3,COMPRA,144,45.0467,0.5729,2026-08-03 13:33:41,2026-08-03 13:33:41,2026-08-03 13:33:41
201618,2604,UYFJ9,COMPRA,430,78.1355,11.4672,2026-08-03 15:57:13,2026-08-03 15:57:13,2026-08-03 15:57:13
201619,3083,MOLF3,COMPRA,370,59.1049,8.3036,2026-08-03 14:51:48,2026-08-03 14:51:51,2026-08-03 14:51:51
201620,1746,NAOF3,COMPRA,200,55.9226,1.7821,2026-08-03 15:11:12,2026-08-03 15:11:15,2026-08-03 15:11:15
201621,2036,OEQA8,COMPRA,365,554.0661,6.9247,2026-08-03 14:26:18,2026-08-03 14:26:19,2026-08-03 14:26:19
201622,2513,GFDF2,COMPRA,15,101.8402,7.2078,2026-08-03 11:16:13,2026-08-03 11:16:15,2026-08-03 11:16:15
201623,2386,NPEM3,COMPRA,75,80.7302,1.4449,2026-08-03 10:13:07,2026-08-03 10:13:08,2026-08-03 10:13:08
201624,3110,TNHT4,COMPRA,48,103.4607,8.2399,2026-08-03 16:54:33,2026-08-03 16:54:36,2026-08-03 16:54:36
