id_transacao,id_conta,ticker,tipo_operacao,quantidade,preco_unitario,taxa_corretagem,data_operacao,created_at,updated_at
204635,2935,ENRZ2,COMPRA,345,122.2237,6.8491,2026-08-04 15:16:59,2026-08-04 15:16:59,2026-08-04 15:16:59
204636,1211,FRGH8,COMPRA,170,88.7726,3.2365,2026-08-04 11:00:48,2026-08-04 11:00:51,2026-08-04 11:00:51
204637,2394,OVYL9,COMPRA,255,60.0000,9.0462,2026-08-04 12:54:39,2026-08-04 12:54:41,2026-08-04 12:54:41
204638,2319,CQJZ4,COMPRA,475,108.2643,4.8041,2026-08-04 16:29:52,2026-08-04 16:29:54,2026-08-04 16:29:54
204639,2260,TNHT4,COMPRA,145,122.0170,0.2084,2026-08-04 15:31:41,2026-08-04 15:31:44,2026-08-04 15:31:44
204640,3052,ZAAS7,COMPRA,215,477.5581,3.1514,2026-08-04 16:14:58,2026-08-04 16:15:01,2026-08-04 16:15:01
204641,2008,YCCK8,COMPRA,410,378.3017,3.3480,2026-08-04 10:24:57,2026-08-04 10:24:59,2026-08-04 10:24:59
204642,1643,ZYVN7,COMPRA,205,76.5268,6.5039,2026-08-04 12:10:50,2026-08-04 12:10:53,2026-08-04 12:10:53
204643,3459,YFAH5,COMPRA,345,159.8062,0.4263,2026-08-04 13:07:39,2026-08-04 13:07:42,2026-08-04 13:07:42
204644,2271,QYBV3,COMPRA,60,84.6022,1.3291,2026-08-04 16:42:17,2026-08-04 16:42:17,2026-08-04 16:42:17
204645,2945,TTHO3,COMPRA,460,37.8780,8.8192,2026-08-04 16:31:23,2026-08-04 16:31:26,2026-08-04 16:31:26
204646,2268,OVUQ2,COMPRA,235,47.3914,6.4038,2026-08-04 12:27:27,2026-08-04 12:27:28,2026-08-04 12:27:28
204647,2706,MCHX2,COMPRA,153,121.6184,6.8947,2026-08-04 15:11:37,2026-08-04 15:11:37,2026-08-04 15:11:37
204648,2048,FYZB6,COMPRA,20,75.6379,3.4239,2026-08-04 17:12:29,2026-08-04 17:12:30,2026-08-04 17:12:30
204649,2481,CQJZ4,COMPRA,485,83.5335,9.0986,2026-08-04 14:33:52,2026-08-04 14:33:52,2026-08-04 14:33:52
204650,3422,NREP8,COMPRA,10,143.2863,9.9235,2026-08-04 12:52:15,2026-08-04 12:52:15,2026-08-04 12:52:15
204651,1561,NYGT6,COMPRA,30,93.3435,8.0751,2026-08-04 13:29:20,2026-08-04 13:29:23,2026-08-04 13:29:23
204652,1749,BGNM6,COMPRA,335,94.0197,5.9510,2026-08-04 10:05:30,2026-08-04 10:05:33,2026-08-04 10:05:33
204653,1513,SGBG8,COMPRA,475,69.4417,2.7792,2026-08-04 13:55:34,2026-08-04 13:55:35,2026-08-04 13:55:35
204654,2519,AAWB3,COMPRA,120,214.9956,6.9661,2026-08-04 12:46:44,2026-08-04 12:46:45,2026-08-04 12:46:45
204655,3044,CQJZ4,COMPRA,95,106.9221,3.2968,2026-08-04 17:10:20,2026-08-04 17:10:21,2026-08-04 17:10:21
204656,2479,QQQS1,COMPRA,260,23.7154,11.7217,2026-08-04 10:13:26,2026-08-04 10:13:29,2026-08-04 10:13:29
204657,1009,LCCH9,COMPRA,480,10.1927,5.9334,2026-08-04 14:24:04,2026-08-04 14:24:04,2026-08-04 14:24:04
204658,1211,HVEX2,COMPRA,433,117.4311,3.0267,2026-08-04 14:50:08,2026-08-04 14:50:11,2026-08-04 14:50:11
204659,2754,FYZB6,COMPRA,270,84.4253,8.2731,2026-08-04 14:22:27,2026-08-04 14:22:30,2026-08-04 14:22:30
204660,1320,UCHR6,COMPRA,266,493.5838,9.1825,2026-08-04 12:27:56,2026-08-04 12:27:56,2026-08-04 12:27:56
204661,3417,LGKU6,COMPRA,120,94.6526,9.4425,2026-08-04 13:08:51,2026-08-04 13:08:54,2026-08-04 13:08:54
204662,1006,IPXK2,COMPRA,230,319.4483,7.2989,2026-08-04 16:45:54,2026-08-04 16:45:56,2026-08-04 16:45:56
204663,3340,PSEN6,COMPRA,100,196.0012,2.3465,2026-08-04 12:56:45,2026-08-04 12:56:45,2026-08-04 12:56:45
204664,1114,JIPA6,COMPRA,250,45.0977,6.9253,2026-08-04 17:23:33,2026-08-04 17:23:35,2026-08-04 17:23:35
204665,2793,TVCE9,COMPRA,360,58.4543,6.0996,2026-08-04 15:30:54,2026-08-04 15:30:56,2026-08-04 15:30:56
204666,2899,JDJG6,COMPRA,475,90.4824,11.5461,2026-08-04 11:24:27,2026-08-04 11:24:29,2026-08-04 11:24:29
204667,3007,XAVL3,COMPRA,175,215.2109,1.2500,2026-08-04 11:24:44,2026-08-04 11:24:47,2026-08-04 11:24:47
204668,1109,RMRT1,COMPRA,190,85.3066,12.1893,2026-08-04 14:50:11,2026-08-04 14:50:12,2026-08-04 14:50:12
204669,3291,OEQA8,COMPRA,145,457.6382,7.5751,2026-08-04 16:41:45,2026-08-04 16:41:48,2026-08-04 16:41:48
204670,2429,DMTZ8,COMPRA,245,202.3775,2.1164,2026-08-04 11:54:46,2026-08-04 11:54:48,2026-08-04 11:54:48
204671,1643,BOCS8,COMPRA,100,77.1329,4.4351,2026-08-04 17:24:38,2026-08-04 17:24:41,2026-08-04 17:24:41
204672,3218,UCHR6,VENDA,125,453.4542,5.1546,2026-08-04 14:21:44,2026-08-04 14:21:47,2026-08-04 14:21:47
204673,1772,RSBT4,COMPRA,340,304.9885,5.1344,2026-08-04 10:12:53,2026-08-04 10:12:56,2026-08-04 10:12:56
204674,3477,TTHO3,COMPRA,128,43.1608,5.3394,2026-08-04 10:11:32,2026-08-04 10:11:32,2026-08-04 10:11:32
204675,1173,BSDJ7,COMPRA,355,274.1771,1.8896,2026-08-04 11:09:45,2026-08-04 11:09:48,2026-08-04 11:09:48
204676,3215,GKQC5,COMPRA,54,115.5147,2.2042,2026-08-04 13:54:15,2026-08-04 13:54:17,2026-08-04 13:54:17
204677,3154,NHYK8,COMPRA,145,66.6693,8.9126,2026-08-04 16:32:29,2026-08-04 16:32:31,2026-08-04 16:32:31
204678,2641,FRGH8,COMPRA,315,79.3672,11.5300,2026-08-04 12:07:17,2026-08-04 12:07:20,2026-08-04 12:07:20
204679,1464,ZAAS7,COMPRA,210,468.3546,4.7108,2026-08-04 10:25:31,2026-08-04 10:25:33,2026-08-04 10:25:33
204680,2422,EEYY9,COMPRA,101,190.7993,9.6791,2026-08-04 17:01:21,2026-08-04 17:01:21,2026-08-04 17:01:21
204681,1915,YCCK8,COMPRA,87,360.6919,10.4620,2026-08-04 15:23:07,2026-08-04 15:23:08,2026-08-04 15:23:08
204682,3152,NHYK8,COMPRA,135,71.7902,6.4167,2026-08-04 15:15:13,2026-08-04 15:15:13,2026-08-04 15:15:13
204683,1606,ZHTL2,COMPRA,415,55.2090,3.8885,2026-08-04 14:13:23,2026-08-04 14:13:25,2026-08-04 14:13:25
204684,3265,JDJG6,COMPRA,430,83.9330,12.5804,2026-08-04 10:55:00,2026-08-04 10:55:03,2026-08-04 10:55:03
204685,2702,JIPR4,COMPRA,193,26.2434,1.3823,2026-08-04 14:05:38,2026-08-04 14:05:40,2026-08-04 14:05:40
204686,3491,HCLJ8,COMPRA,410,87.1892,0.3381,2026-08-04 16:34:59,2026-08-04 16:34:59,2026-08-04 16:34:59
204687,3465,PZUP8,COMPRA,140,136.7357,2.3909,2026-08-04 12:25:43,2026-08-04 12:25:45,2026-08-04 12:25:45
204688,1662,GKQC5,COMPRA,340,134.2686,11.2640,2026-08-04 13:44:05,2026-08-04 13:44:06,2026-08-04 13:44:06
204689,1655,XTVW5,COMPRA,250,133.3366,11.7468,2026-08-04 14:54:33,2026-08-04 14:54:36,2026-08-04 14:54:36
204690,2075,ICSU4,COMPRA,258,115.5751,11.1464,2026-08-04 10:31:01,2026-08-04 10:31:02,2026-08-04 10:31:02
204691,1898,NGIU9,COMPRA,295,81.9945,7.1166,2026-08-04 14:58:46,2026-08-04 14:58:46,2026-08-04 14:58:46
204692,2832,VLEB3,COMPRA,200,443.4944,10.9362,2026-08-04 12:09:40,2026-08-04 12:09:42,2026-08-04 12:09:42
204693,1866,GAKD5,COMPRA,94,222.4307,11.3186,2026-08-04 15:42:48,2026-08-04 15:42:51,2026-08-04 15:42:51
204694,3086,NYGT6,COMPRA,463,131.4308,0.4103,2026-08-04 16:31:36,2026-08-04 16:31:39,2026-08-04 16:31:39
204695,3404,SRDU1,COMPRA,350,99.6273,10.3374,2026-08-04 13:49:37,2026-08-04 13:49:39,2026-08-04 13:49:39
204696,2631,WMQZ6,COMPRA,30,93.9512,1.6472,2026-08-04 10:43:07,2026-08-04 10:43:08,2026-08-04 10:43:08
204697,3259,YCCK8,COMPRA,195,405.6054,1.7373,2026-08-04 11:42:55,2026-08-04 11:42:58,2026-08-04 11:42:58
204698,1955,NQYT3,COMPRA,170,51.3416,1.4986,2026-08-04 15:04:25,2026-08-04 15:04:27,2026-08-04 15:04:27
204699,2978,PSEN6,COMPRA,245,161.9911,8.2897,2026-08-04 11:12:44,2026-08-04 11:12:45,2026-08-04 11:12:45
204700,1187,OVYL9,COMPRA,475,86.7721,3.0205,2026-08-04 14:03:49,2026-08-04 14:03:51,2026-08-04 14:03:51
204701,1217,JDJG6,COMPRA,175,65.6123,0.3611,2026-08-04 13:33:53,2026-08-04 13:33:53,2026-08-04 13:33:53
204702,3492,YYLA4,COMPRA,150,212.1359,8.7793,2026-08-04 11:53:41,2026-08-04 11:53:41,2026-08-04 11:53:41
204703,2731,DFGR7,COMPRA,160,103.2462,1.1850,2026-08-04 15:48:22,2026-08-04 15:48:22,2026-08-04 15:48:22
204704,1186,ERTC4,COMPRA,320,61.4330,8.3202,2026-08-04 13:13:51,2026-08-04 13:13:52,2026-08-04 13:13:52
204705,2450,ZFBT3,COMPRA,231,95.4688,12.3687,2026-08-04 11:44:16,2026-08-04 11:44:19,2026-08-04 11:44:19
204706,1894,JIPA6,COMPRA,367,43.9120,11.2816,2026-08-04 15:49:47,2026-08-04 15:49:48,2026-08-04 15:49:48
204707,1401,TBWG2,COMPRA,50,93.0873,3.1091,2026-08-04 10:17:58,2026-08-04 10:17:59,2026-08-04 10:17:59
204708,2039,NHYK8,COMPRA,335,52.8794,6.3072,2026-08-04 15:35:43,2026-08-04 15:35:45,2026-08-04 15:35:45
204709,3177,YRWH3,COMPRA,237,214.5233,7.8085,2026-08-04 14:28:41,2026-08-04 14:28:44,2026-08-04 14:28:44
204710,3096,CQIL9,COMPRA,50,31.8780,6.4345,2026-08-04 15:03:48,2026-08-04 15:03:48,2026-08-04 15:03:48
204711,2743,NPEM3,COMPRA,360,76.7414,11.7411,2026-08-04 11:30:14,2026-08-04 11:30:17,2026-08-04 11:30:17
204712,2291,MCHX2,COMPRA,160,85.9959,1.3403,2026-08-04 15:51:06,2026-08-04 15:51:06,2026-08-04 15:51:06
204713,2474,JJVW6,COMPRA,230,158.3528,1.0743,2026-08-04 11:43:21,2026-08-04 11:43:24,2026-08-04 11:43:24
204714,1129,KFSY2,COMPRA,270,119.2009,1.7585,2026-08-04 14:15:16,2026-08-04 14:15:19,2026-08-04 14:15:19
204715,1776,QHFL8,COMPRA,155,184.4035,3.5670,2026-08-04 12:05:43,2026-08-04 12:05:43,2026-08-04 12:05:43
204716,2104,BGNM6,COMPRA,365,84.3809,7.2268,2026-08-04 12:03:18,2026-08-04 12:03:19,2026-08-04 12:03:19
204717,1066,UCHR6,COMPRA,165,361.1249,11.0813,2026-08-04 13:21:47,2026-08-04 13:21:50,2026-08-04 13:21:50
204718,1298,TBWG2,COMPRA,470,87.4135,3.8899,2026-08-04 12:35:16,2026-08-04 12:35:16,2026-08-04 12:35:16
204719,1791,QEUC2,COMPRA,220,209.5345,5.7850,2026-08-04 11:18:54,2026-08-04 11:18:56,2026-08-04 11:18:56
204720,3023,QHFL8,COMPRA,365,160.6539,1.7431,2026-08-04 12:03:08,2026-08-04 12:03:08,2026-08-04 12:03:08
204721,3263,MOLF3,COMPRA,380,50.4846,11.1034,2026-08-04 13:18:40,2026-08-04 13:18:43,2026-08-04 13:18:43
204722,2059,DHRM5,COMPRA,420,343.4755,4.7869,2026-08-04 11:36:00,2026-08-04 11:36:01,2026-08-04 11:36:01
204723,2307,QHFL8,COMPRA,105,156.2085,7.2842,2026-08-04 15:35:17,2026-08-04 15:35:17,2026-08-04 15:35:17
204724,1315,GULD2,COMPRA,481,131.6485,5.9995,2026-08-04 13:35:58,2026-08-04 13:35:59,2026-08-04 13:35:59
204725,1188,UQJU7,COMPRA,415,60.0000,0.5150,2026-08-04 13:35:51,2026-08-04 13:35:52,2026-08-04 13:35:52
204726,1359,NPEM3,COMPRA,13,97.1406,10.6194,2026-08-04 13:49:47,2026-08-04 13:49:50,2026-08-04 13:49:50
204727,3477,RHXV4,COMPRA,210,54.4612,10.5782,2026-08-04 11:03:59,2026-08-04 11:04:00,2026-08-04 11:04:00
204728,2028,TXHR8,COMPRA,370,87.5766,7.7058,2026-08-04 13:28:07,2026-08-04 13:28:09,2026-08-04 13:28:09
204729,2603,RHXV4,COMPRA,50,78.0515,9.0855,2026-08-04 10:16:06,2026-08-04 10:16:09,2026-08-04 10:16:09
204730,2652,UVEY5,COMPRA,2,75.3894,2.6198,2026-08-04 15:43:39,2026-08-04 15:43:42,2026-08-04 15:43:42
204731,2388,OEQA8,COMPRA,365,494.2686,11.1525,2026-08-04 13:26:10,2026-08-04 13:26:12,2026-08-04 13:26:12
204732,1853,QQQS1,COMPRA,130,23.6138,7.8700,2026-08-04 11:57:38,2026-08-04 11:57:39,2026-08-04 11:57:39
204733,1751,UQJU7,COMPRA,253,85.6323,12.8945,2026-08-04 12:29:13,2026-08-04 12:29:16,2026-08-04 12:29:16
204734,2288,BOCS8,COMPRA,415,48.2939,8.4862,2026-08-04 10:00:54,2026-08-04 10:00:54,2026-08-04 10:00:54
204735,2047,BXFJ9,COMPRA,100,185.7457,1.5468,2026-08-04 12:21:46,2026-08-04 12:21:47,2026-08-04 12:21:47
204736,1916,BXFJ9,COMPRA,220,159.0510,12.8972,2026-08-04 15:20:59,2026-08-04 15:21:02,2026-08-04 15:21:02
204737,2077,QHFL8,COMPRA,270,130.6586,1.8814,2026-08-04 16:07:17,2026-08-04 16:07:20,2026-08-04 16:07:20
204738,1219,RYPL6,COMPRA,50,98.6327,7.1800,2026-08-04 11:12:52,2026-08-04 11:12:52,2026-08-04 11:12:52
204739,3488,LCCH9,COMPRA,265,8.1564,0.7635,2026-08-04 15:37:14,2026-08-04 15:37:17,2026-08-04 15:37:17
204740,2288,JIPA6,COMPRA,125,44.3432,4.1081,2026-08-04 15:28:35,2026-08-04 15:28:37,2026-08-04 15:28:37
204741,3356,NREP8,COMPRA,495,100.4424,0.1887,2026-08-04 12:57:15,2026-08-04 12:57:16,2026-08-04 12:57:16
204742,2044,WXQM6,COMPRA,305,55.9802,12.7821,2026-08-04 12:48:50,2026-08-04 12:48:52,2026-08-04 12:48:52
204743,2421,YCCK8,COMPRA,140,408.0127,4.3476,2026-08-04 13:11:32,2026-08-04 13:11:35,2026-08-04 13:11:35
204744,2421,NWGB4,COMPRA,100,116.3967,12.7372,2026-08-04 12:45:49,2026-08-04 12:45:51,2026-08-04 12:45:51
204745,2565,OVUQ2,COMPRA,190,48.3418,2.5150,2026-08-04 15:22:59,2026-08-04 15:22:59,2026-08-04 15:22:59
204746,2376,MOLF3,COMPRA,385,49.5377,11.4531,2026-08-04 15:15:52,2026-08-04 15:15:55,2026-08-04 15:15:55
204747,1512,OVUQ2,COMPRA,290,52.2350,8.4930,2026-08-04 12:35:44,2026-08-04 12:35:44,2026-08-04 12:35:44
204748,3468,SVOZ4,COMPRA,55,53.5177,7.9525,2026-08-04 14:18:09,2026-08-04 14:18:11,2026-08-04 14:18:11
204749,1714,PSEN6,COMPRA,455,241.4126,10.8311,2026-08-04 11:15:13,2026-08-04 11:15:13,2026-08-04 11:15:13
204750,1310,YYLA4,COMPRA,485,218.1434,5.6232,2026-08-04 10:20:17,2026-08-04 10:20:19,2026-08-04 10:20:19
204751,2045,BGNM6,COMPRA,325,112.5397,7.1721,2026-08-04 14:25:59,2026-08-04 14:26:01,2026-08-04 14:26:01
204752,3009,QHFL8,COMPRA,435,115.0290,7.9733,2026-08-04 16:31:43,2026-08-04 16:31:46,2026-08-04 16:31:46
204753,2982,AAUA7,COMPRA,65,123.7875,4.2942,2026-08-04 16:22:24,2026-08-04 16:22:27,2026-08-04 16:22:27
204754,1632,DMTZ8,COMPRA,315,159.9587,7.4939,2026-08-04 15:02:53,2026-08-04 15:02:56,2026-08-04 15:02:56
204755,3365,QTHQ1,COMPRA,475,19.2540,11.0142,2026-08-04 14:40:11,2026-08-04 14:40:12,2026-08-04 14:40:12
204756,3089,WMQZ6,COMPRA,65,92.1260,10.2448,2026-08-04 14:16:06,2026-08-04 14:16:07,2026-08-04 14:16:07
204757,2780,QHFL8,COMPRA,330,173.4370,12.7745,2026-08-04 17:08:33,2026-08-04 17:08:36,2026-08-04 17:08:36
204758,2769,UVEY5,COMPRA,425,89.2996,6.6302,2026-08-04 14:29:42,2026-08-04 14:29:44,2026-08-04 14:29:44
204759,2531,GAKD5,COMPRA,445,314.0910,2.2835,2026-08-04 16:27:07,2026-08-04 16:27:07,2026-08-04 16:27:07
204760,3267,TTHO3,COMPRA,70,37.5879,2.5176,2026-08-04 15:10:58,2026-08-04 15:10:59,2026-08-04 15:10:59
204761,1004,IWFI1,COMPRA,374,201.9525,2.8585,2026-08-04 10:42:25,2026-08-04 10:42:25,2026-08-04 10:42:25
204762,2158,JUDG8,COMPRA,10,105.7887,3.6101,2026-08-04 12:26:49,2026-08-04 12:26:50,2026-08-04 12:26:50
204763,2368,DGBT6,COMPRA,265,103.0396,9.8054,2026-08-04 10:54:34,2026-08-04 10:54:35,2026-08-04 10:54:35
204764,1439,BSDJ7,COMPRA,475,265.6324,1.3224,2026-08-04 15:37:04,2026-08-04 15:37:06,2026-08-04 15:37:06
204765,2227,LCCH9,COMPRA,399,10.2741,2.6386,2026-08-04 12:58:54,2026-08-04 12:58:54,2026-08-04 12:58:54
204766,1535,KQEO3,COMPRA,215,88.7602,10.4280,2026-08-04 14:07:39,2026-08-04 14:07:42,2026-08-04 14:07:42
204767,2365,TXHR8,COMPRA,495,101.3330,5.5087,2026-08-04 17:28:35,2026-08-04 17:28:36,2026-08-04 17:28:36
204768,2598,JJVW6,COMPRA,490,114.6059,11.9022,2026-08-04 16:46:21,2026-08-04 16:46:22,2026-08-04 16:46:22
204769,2364,RMRT1,COMPRA,85,79.1516,9.6086,2026-08-04 10:13:20,2026-08-04 10:13:23,2026-08-04 10:13:23
204770,2394,UQJU7,COMPRA,214,60.0000,2.7231,2026-08-04 13:39:14,2026-08-04 13:39:15,2026-08-04 13:39:15
204771,2501,AAWB3,COMPRA,415,183.0819,9.9252,2026-08-04 15:52:55,2026-08-04 15:52:57,2026-08-04 15:52:57
204772,2448,ERTC4,COMPRA,315,54.3474,8.8956,2026-08-04 15:14:31,2026-08-04 15:14:34,2026-08-04 15:14:34
204773,3089,LGKU6,VENDA,105,77.9203,0.4886,2026-08-04 15:06:08,2026-08-04 15:06:11,2026-08-04 15:06:11
204774,2026,GKQC5,COMPRA,339,128.6000,7.1293,2026-08-04 13:37:35,2026-08-04 13:37:38,2026-08-04 13:37:38
204775,1821,NUJZ2,COMPRA,320,27.9594,7.0966,2026-08-04 11:31:39,2026-08-04 11:31:42,2026-08-04 11:31:42
204776,2422,DHRM5,COMPRA,434,322.4557,11.4931,2026-08-04 12:13:33,2026-08-04 12:13:36,2026-08-04 12:13:36
204777,1994,DHRM5,COMPRA,470,286.2766,7.1038,2026-08-04 14:58:13,2026-08-04 14:58:13,2026-08-04 14:58:13
204778,3476,RSBT4,COMPRA,470,456.6881,2.8737,2026-08-04 15:01:19,2026-08-04 15:01:21,2026-08-04 15:01:21
204779,3088,WXFC8,COMPRA,225,100.5406,0.3143,2026-08-04 15:10:34,2026-08-04 15:10:37,2026-08-04 15:10:37
204780,1667,MJDL9,COMPRA,418,42.2135,11.0189,2026-08-04 14:40:01,2026-08-04 14:40:03,2026-08-04 14:40:03
204781,1229,DMTZ8,COMPRA,428,142.7224,6.4189,2026-08-04 15:31:13,2026-08-04 15:31:13,2026-08-04 15:31:13
204782,2501,DFGR7,COMPRA,140,91.9985,3.7185,2026-08-04 11:17:26,2026-08-04 11:17:29,2026-08-04 11:17:29
204783,1080,UYFJ9,COMPRA,440,105.9506,9.0027,2026-08-04 11:56:52,2026-08-04 11:56:54,2026-08-04 11:56:54
204784,1303,RIET5,COMPRA,15,142.5192,9.1797,2026-08-04 10:49:09,2026-08-04 10:49:09,2026-08-04 10:49:09
204785,3250,XPVA7,COMPRA,300,380.8462,12.0660,2026-08-04 16:21:49,2026-08-04 16:21:49,2026-08-04 16:21:49
204786,2080,MCMT2,COMPRA,465,100.5759,8.7205,2026-08-04 10:29:42,2026-08-04 10:29:44,2026-08-04 10:29:44
204787,3369,CQIL9,COMPRA,290,44.5606,8.0835,2026-08-04 14:44:30,2026-08-04 14:44:31,2026-08-04 14:44:31
204788,1834,GKQC5,COMPRA,475,156.6969,4.7986,2026-08-04 13:02:01,2026-08-04 13:02:04,2026-08-04 13:02:04
204789,2618,MCMT2,COMPRA,460,97.2876,1.7526,2026-08-04 12:49:48,2026-08-04 12:49:48,2026-08-04 12:49:48
204790,3419,YCCK8,COMPRA,445,371.8850,1.5792,2026-08-04 16:10:45,2026-08-04 16:10:46,2026-08-04 16:10:46
204791,1078,ZHTL2,COMPRA,365,52.6469,6.8579,2026-08-04 15:31:54,2026-08-04 15:31:55,2026-08-04 15:31:55
204792,1197,RYPL6,COMPRA,240,100.4204,5.0273,2026-08-04 14:30:05,2026-08-04 14:30:06,2026-08-04 14:30:06
204793,1431,ACSV1,COMPRA,15,121.9100,8.7933,2026-08-04 10:46:12,2026-08-04 10:46:12,2026-08-04 10:46:12
204794,3459,HVEX2,COMPRA,150,124.6027,12.3375,2026-08-04 14:21:49,2026-08-04 14:21:52,2026-08-04 14:21:52
204795,3367,XPVA7,COMPRA,385,442.0716,5.7798,2026-08-04 12:48:18,2026-08-04 12:48:20,2026-08-04 12:48:20
204796,1516,XOVY4,COMPRA,70,86.3482,10.7894,2026-08-04 13:36:10,2026-08-04 13:36:10,2026-08-04 13:36:10
204797,2778,RIET5,COMPRA,435,163.2526,7.7146,2026-08-04 12:34:39,2026-08-04 12:34:42,2026-08-04 12:34:42
204798,1142,HVEX2,COMPRA,20,106.3893,11.6786,2026-08-04 13:15:18,2026-08-04 13:15:20,2026-08-04 13:15:20
204799,2147,QATW7,COMPRA,67,50.5350,5.3866,2026-08-04 10:32:53,2026-08-04 10:32:56,2026-08-04 10:32:56
204800,2832,BGNM6,COMPRA,330,102.4749,9.6625,2026-08-04 13:59:37,2026-08-04 13:59:38,2026-08-04 13:59:38
204801,3325,WIPB2,COMPRA,395,125.7042,1.7758,2026-08-04 14:28:30,2026-08-04 14:28:30,2026-08-04 14:28:30
204802,2349,NHYK8,COMPRA,475,82.9479,2.0715,2026-08-04 12:09:57,2026-08-04 12:09:58,2026-08-04 12:09:58
204803,1519,PZUP8,COMPRA,105,148.0172,9.9977,2026-08-04 16:27:18,2026-08-04 16:27:18,2026-08-04 16:27:18
204804,3372,MJDL9,COMPRA,373,36.7652,3.4885,2026-08-04 10:41:41,2026-08-04 10:41:43,2026-08-04 10:41:43
204805,3458,ACSV1,COMPRA,345,104.5113,10.1138,2026-08-04 16:54:17,2026-08-04 16:54:17,2026-08-04 16:54:17
204806,2253,FYZB6,COMPRA,15,54.2759,7.3516,2026-08-04 13:38:23,2026-08-04 13:38:26,2026-08-04 13:38:26
204807,1475,IZTY4,COMPRA,455,37.7278,7.5400,2026-08-04 11:00:25,2026-08-04 11:00:26,2026-08-04 11:00:26
204808,1469,HVEX2,COMPRA,210,143.2692,6.2519,2026-08-04 13:00:41,2026-08-04 13:00:43,2026-08-04 13:00:43
204809,2630,FYZB6,COMPRA,20,67.5435,12.7199,2026-08-04 14:27:12,2026-08-04 14:27:13,2026-08-04 14:27:13
204810,2485,ZFBT3,COMPRA,300,84.5306,1.5281,2026-08-04 15:09:37,2026-08-04 15:09:39,2026-08-04 15:09:39
204811,2880,XPVA7,COMPRA,5,567.0313,7.7721,2026-08-04 12:41:41,2026-08-04 12:41:43,2026-08-04 12:41:43
204812,2837,TXHR8,COMPRA,215,76.1348,2.8967,2026-08-04 12:33:04,2026-08-04 12:33:06,2026-08-04 12:33:06
204813,2391,XLZM9,COMPRA,355,56.0899,10.2546,2026-08-04 14:01:17,2026-08-04 14:01:18,2026-08-04 14:01:18
204814,1373,PSEN6,COMPRA,500,204.3904,7.8131,2026-08-04 12:24:04,2026-08-04 12:24:06,2026-08-04 12:24:06
204815,2238,DQSN6,COMPRA,265,103.3507,0.5300,2026-08-04 13:56:27,2026-08-04 13:56:28,2026-08-04 13:56:28
204816,1596,MGRR2,COMPRA,205,121.5678,12.5339,2026-08-04 13:17:42,2026-08-04 13:17:43,2026-08-04 13:17:43
204817,3122,KHGP6,COMPRA,325,107.1712,7.8228,2026-08-04 11:11:56,2026-08-04 11:11:59,2026-08-04 11:11:59
204818,2479,DFGR7,COMPRA,321,97.9145,2.9480,2026-08-04 14:15:43,2026-08-04 14:15:46,2026-08-04 14:15:46
204819,1123,UCHR6,COMPRA,75,463.5141,3.9573,2026-08-04 10:02:17,2026-08-04 10:02:18,2026-08-04 10:02:18
204820,2625,YOWA1,COMPRA,487,50.0674,4.5937,2026-08-04 16:09:33,2026-08-04 16:09:34,2026-08-04 16:09:34
204821,1373,RIET5,COMPRA,255,164.5730,0.8782,2026-08-04 14:47:02,2026-08-04 14:47:04,2026-08-04 14:47:04
204822,2876,JJVW6,COMPRA,45,123.9761,1.4783,2026-08-04 14:04:39,2026-08-04 14:04:39,2026-08-04 14:04:39
204823,3359,GULD2,COMPRA,95,127.4188,2.2613,2026-08-04 11:38:18,2026-08-04 11:38:19,2026-08-04 11:38:19
204824,2840,SGBG8,COMPRA,100,79.9317,3.9031,2026-08-04 16:59:12,2026-08-04 16:59:15,2026-08-04 16:59:15
204825,1342,CQIL9,COMPRA,390,40.6629,2.1564,2026-08-04 17:06:32,2026-08-04 17:06:35,2026-08-04 17:06:35
204826,1711,WMQZ6,COMPRA,410,64.6597,3.4561,2026-08-04 13:43:02,2026-08-04 13:43:05,2026-08-04 13:43:05
204827,3073,FIUW1,COMPRA,320,102.1688,4.0581,2026-08-04 15:01:29,2026-08-04 15:01:29,2026-08-04 15:01:29
204828,1640,UQJU7,COMPRA,320,75.2711,0.8575,2026-08-04 13:35:22,2026-08-04 13:35:25,2026-08-04 13:35:25
204829,2908,NAOF3,COMPRA,495,61.9025,8.0616,2026-08-04 13:42:44,2026-08-04 13:42:44,2026-08-04 13:42:44
204830,2453,KQEO3,COMPRA,15,81.0486,11.3808,2026-08-04 17:25:59,2026-08-04 17:26:02,2026-08-04 17:26:02
204831,2833,BGNM6,COMPRA,460,79.7434,10.3101,2026-08-04 14:26:16,2026-08-04 14:26:19,2026-08-04 14:26:19
204832,1644,JDJG6,COMPRA,250,86.8521,2.0880,2026-08-04 10:50:51,2026-08-04 10:50:54,2026-08-04 10:50:54
204833,3094,ERTC4,VENDA,473,60.0251,0.0567,2026-08-04 16:20:07,2026-08-04 16:20:09,2026-08-04 16:20:09
204834,1031,ERTC4,COMPRA,390,59.7318,10.7154,2026-08-04 10:09:15,2026-08-04 10:09:15,2026-08-04 10:09:15
204835,2516,FIUW1,COMPRA,340,94.6957,12.7321,2026-08-04 15:57:26,2026-08-04 15:57:26,2026-08-04 15:57:26
